Source	 Target	 Weight	 Common_Token_Cnt
15085	 15130	 0.014286	 1
18530	 18531	 0.334690	 2
15977	 15978	 0.256395	 3
18855	 18859	 0.055556	 1
15887	 20144	 0.166667	 1
20775	 20777	 0.202141	 2
9597	 9598	 0.250000	 1
21131	 21131	 0.501812	 2
11282	 11283	 0.333333	 1
18886	 18891	 0.125000	 1
18392	 18393	 0.184400	 3
11167	 11171	 0.090909	 1
12574	 12576	 0.200000	 1
14460	 14463	 0.200000	 1
15586	 15590	 0.200000	 1
10448	 12242	 0.500000	 1
10761	 10768	 0.090909	 1
15602	 15603	 0.250000	 1
15803	 15803	 0.335601	 2
21229	 21574	 0.035714	 1
13333	 19274	 0.083333	 1
9574	 9574	 0.624242	 3
14898	 14898	 0.278571	 2
10606	 10606	 0.419697	 3
8886	 8886	 0.503303	 3
21590	 21591	 0.333333	 1
18078	 18078	 0.501263	 2
20849	 21419	 0.011111	 1
13237	 13237	 0.436580	 3
9915	 9915	 0.501671	 3
9838	 9839	 0.500000	 1
9010	 13193	 0.500000	 1
17509	 17510	 0.022222	 1
16277	 16277	 0.336580	 2
19638	 19638	 0.134690	 3
11430	 11431	 0.173976	 3
18555	 21049	 0.111111	 1
19417	 19420	 0.045455	 1
10690	 10700	 0.029412	 1
11437	 19464	 0.125000	 1
13640	 13644	 0.111111	 1
10347	 10347	 0.252268	 2
15354	 15359	 0.038462	 1
19407	 19407	 0.700000	 2
17971	 17972	 0.502083	 2
10261	 10261	 0.503165	 2
15127	 15141	 0.014286	 1
19960	 20561	 0.071429	 1
10625	 10625	 0.092992	 2
17185	 17191	 0.083333	 1
14378	 14378	 0.350575	 3
15069	 15837	 0.017241	 1
20851	 20852	 0.102268	 2
13295	 13296	 0.335475	 2
13908	 18394	 0.066667	 1
13506	 13506	 0.341774	 3
19141	 19143	 0.253030	 2
15257	 15258	 0.028571	 1
19301	 19302	 0.500000	 1
10856	 10856	 0.502083	 2
17330	 17371	 0.500000	 1
10465	 10465	 0.504531	 3
13836	 13838	 0.100000	 1
14126	 19960	 0.071429	 1
18307	 21424	 0.043478	 1
12833	 12833	 0.501812	 2
11307	 11307	 0.625000	 2
12374	 13716	 0.166667	 1
17376	 17376	 0.503303	 3
10659	 10660	 0.501357	 2
10235	 18420	 0.111111	 1
9790	 11155	 0.011905	 1
10869	 10869	 0.334076	 2
18280	 18280	 0.503546	 2
12464	 12464	 0.258256	 3
19457	 19460	 0.100000	 1
9689	 16436	 0.125000	 1
14347	 14383	 0.017241	 1
20502	 20503	 0.333333	 1
12760	 12760	 0.502591	 2
18048	 18048	 0.520159	 3
16452	 17520	 0.125000	 1
9091	 20876	 0.014706	 1
17478	 17478	 0.334076	 2
9689	 16432	 0.125000	 1
21226	 21226	 0.520000	 2
10041	 10042	 0.333333	 1
19720	 19720	 0.502012	 2
16399	 16407	 0.111111	 1
20853	 20856	 0.100000	 1
20946	 20948	 0.029412	 1
9610	 9610	 0.404762	 2
20052	 20053	 0.500000	 1
14357	 14370	 0.017241	 1
15802	 21165	 0.333333	 1
14519	 21294	 0.125000	 1
19339	 19339	 0.700000	 2
14492	 14493	 0.200000	 1
15103	 15122	 0.014286	 1
10297	 10298	 0.500000	 1
17499	 17499	 0.666667	 2
15456	 15458	 0.100000	 1
9120	 9121	 0.333333	 1
8894	 8917	 0.125000	 1
12054	 12054	 0.145610	 4
15083	 15096	 0.014286	 1
11739	 15220	 0.500000	 1
19125	 19126	 0.834596	 3
10367	 10373	 0.142857	 1
21203	 21213	 0.055556	 1
16498	 16502	 0.083333	 1
13923	 15361	 0.050000	 1
19794	 19797	 0.142857	 1
14357	 14388	 0.017241	 1
8887	 8887	 0.251263	 2
16636	 16638	 0.250000	 1
19024	 19025	 0.500000	 1
20123	 20123	 0.501812	 2
17389	 17390	 0.166667	 1
10700	 21615	 0.029412	 1
21033	 21033	 0.500929	 2
15142	 15144	 0.014286	 1
21393	 21393	 0.503247	 2
15066	 15066	 0.257407	 2
10623	 10623	 0.137720	 3
15129	 15145	 0.014286	 1
10060	 10060	 0.544741	 3
21615	 21619	 0.071429	 1
21556	 21566	 0.035714	 1
18219	 18219	 0.645927	 4
11429	 11430	 0.126357	 2
18999	 18999	 0.520000	 2
18992	 18995	 0.100000	 1
11513	 11514	 0.200000	 1
15178	 15180	 0.333333	 1
18252	 18252	 0.833333	 2
15093	 15094	 0.016967	 2
18034	 18034	 0.365300	 4
16603	 16603	 0.583333	 2
16089	 16091	 0.168478	 2
16629	 16631	 0.333333	 1
15327	 15328	 0.500000	 1
11377	 11380	 0.142857	 1
18698	 18699	 0.500000	 1
17684	 17686	 0.200000	 1
10248	 10250	 0.200000	 1
15840	 16015	 0.022222	 1
21317	 21321	 0.033333	 1
9650	 9650	 0.504175	 3
9996	 9996	 0.533333	 2
14360	 14382	 0.017241	 1
17153	 17153	 0.833333	 2
11528	 12727	 0.200000	 1
15757	 18213	 0.500000	 1
20596	 20596	 0.336160	 3
16157	 16158	 0.250000	 1
15513	 15514	 0.334690	 2
19414	 19416	 0.045455	 1
13687	 13688	 0.062500	 1
10695	 21319	 0.083333	 1
11244	 11244	 0.502041	 2
13743	 13745	 0.333333	 1
16902	 17656	 0.015625	 1
15821	 15838	 0.017241	 1
9976	 21423	 0.011111	 1
15085	 15144	 0.014286	 1
11748	 11749	 0.500000	 1
18064	 18064	 0.590909	 2
9658	 9658	 0.509998	 3
9764	 9764	 0.833333	 2
21299	 21302	 0.100000	 1
19755	 19755	 0.576923	 2
15137	 15144	 0.014286	 1
17527	 17527	 0.642857	 2
9189	 19881	 0.333333	 1
8951	 12853	 0.200000	 1
9782	 9783	 0.500000	 1
14765	 15837	 0.017241	 1
11921	 11921	 0.180383	 3
18362	 18366	 0.142857	 1
16194	 21423	 0.011111	 1
21200	 21207	 0.055556	 1
19586	 19588	 0.333333	 1
21691	 21692	 0.500000	 1
14241	 14241	 0.378788	 2
10240	 10240	 0.750000	 2
10037	 10039	 0.250000	 1
11155	 20931	 0.011905	 1
15832	 19066	 0.017241	 1
15132	 17557	 0.015625	 1
20149	 20150	 0.500000	 1
10458	 10458	 0.253334	 3
15103	 15147	 0.014286	 1
11722	 11723	 0.500000	 1
13031	 13031	 0.507979	 3
8986	 8987	 0.166667	 1
18388	 18391	 0.066667	 1
18488	 18491	 0.166667	 1
10367	 10370	 0.142857	 1
11088	 11088	 0.336879	 2
16477	 16478	 0.250000	 1
13826	 13827	 0.250000	 1
18783	 21708	 0.166667	 1
18460	 18461	 0.506622	 2
15928	 15928	 0.505675	 4
11014	 11017	 0.142857	 1
18517	 18521	 0.111111	 1
19428	 20549	 0.125000	 1
13026	 13026	 0.833333	 2
16032	 16033	 0.506492	 4
12125	 12131	 0.102012	 2
19572	 19572	 0.335475	 2
9396	 9396	 0.545455	 2
13583	 13583	 0.502083	 2
16844	 21620	 0.500000	 1
10839	 12084	 0.333333	 1
16216	 16216	 0.065181	 2
11104	 16736	 0.142857	 1
13119	 13122	 0.111111	 1
12056	 17695	 0.111111	 1
8951	 12852	 0.200000	 1
13337	 21574	 0.035714	 1
16788	 19070	 0.111111	 1
17873	 17873	 0.335524	 3
8986	 8988	 0.166667	 1
14971	 14971	 0.502041	 2
14520	 14520	 0.114141	 2
19311	 19311	 0.511482	 3
10964	 10967	 0.111111	 1
19698	 19698	 0.334262	 2
15085	 15089	 0.014286	 1
17761	 17765	 0.205128	 2
19635	 19635	 0.750000	 3
14733	 21047	 0.111111	 1
14028	 15254	 0.125000	 1
11837	 11838	 0.500000	 1
15085	 15140	 0.014286	 1
20850	 20858	 0.100000	 1
11513	 11517	 0.200000	 1
16332	 16333	 0.500000	 1
9933	 9933	 0.503165	 2
17176	 17179	 0.166667	 1
19664	 19665	 0.250743	 2
19636	 19640	 0.083333	 1
13823	 13824	 0.335601	 2
10704	 21555	 0.111111	 1
19010	 19010	 0.337277	 3
11819	 11819	 0.502591	 2
14515	 14515	 0.253908	 3
10037	 10038	 0.250000	 1
20850	 20857	 0.100000	 1
18978	 18979	 0.500000	 1
11388	 11388	 0.503546	 2
12409	 16574	 0.250000	 1
15365	 19691	 0.058824	 1
13119	 13123	 0.111111	 1
15085	 15141	 0.014286	 1
19214	 19215	 0.201357	 2
15931	 21267	 0.142857	 1
14356	 14357	 0.017241	 1
10251	 10251	 0.227912	 3
21317	 21324	 0.033333	 1
19289	 19290	 0.090909	 1
18456	 18456	 0.334076	 2
9342	 13983	 0.500000	 1
21211	 21212	 0.055556	 1
10541	 10541	 0.107365	 3
17373	 17373	 0.833333	 2
21578	 21578	 0.285714	 3
21026	 21026	 0.833333	 2
15085	 15088	 0.014286	 1
10759	 10763	 0.090909	 1
13562	 13563	 0.500000	 1
15454	 15460	 0.100000	 1
17162	 17163	 0.500000	 1
15845	 15845	 0.335924	 2
13445	 15256	 0.090909	 1
15658	 15658	 0.504925	 4
18379	 18379	 0.600000	 2
21317	 21325	 0.033333	 1
13332	 13332	 0.067798	 3
9738	 9738	 0.502268	 2
13497	 14888	 0.100000	 1
13151	 13152	 0.252141	 2
13829	 17699	 0.018868	 1
17437	 17439	 0.030303	 1
15253	 21602	 0.050000	 1
20436	 20437	 0.500000	 1
16413	 17654	 0.015625	 1
16021	 16021	 0.424242	 2
16120	 16120	 0.503275	 3
19906	 19907	 0.250000	 1
18195	 18195	 0.668024	 3
12125	 12133	 0.100000	 1
14818	 14818	 0.072691	 2
10651	 15363	 0.038462	 1
9101	 9105	 0.166667	 1
18362	 18365	 0.142857	 1
10964	 10968	 0.111111	 1
17349	 17349	 0.518868	 2
20233	 21124	 0.083333	 1
20212	 20212	 0.504289	 3
19636	 19641	 0.083333	 1
12595	 18762	 0.100000	 1
13066	 13070	 0.200000	 1
18128	 18128	 0.171872	 3
14828	 14829	 0.250743	 2
14935	 14936	 0.500000	 1
12376	 12376	 0.504835	 3
12880	 12881	 0.500000	 1
18069	 18069	 0.502012	 2
9647	 9648	 0.333333	 1
17292	 21423	 0.011111	 1
15445	 15446	 0.102083	 2
17768	 17770	 0.200000	 1
11877	 11879	 0.111111	 1
15094	 15106	 0.019108	 3
12131	 12133	 0.102041	 2
16668	 16668	 0.600000	 2
19223	 19224	 0.500000	 1
10965	 10966	 0.112468	 2
18876	 18877	 0.500000	 1
15475	 15475	 0.293478	 2
12574	 12575	 0.200929	 2
16809	 16809	 0.833333	 2
13014	 13014	 1.000000	 2
13876	 13879	 0.174107	 2
14370	 14373	 0.017241	 1
19422	 19425	 0.045455	 1
21078	 21078	 0.522136	 3
19422	 19426	 0.045455	 1
11445	 11445	 0.500929	 2
20984	 20984	 0.533333	 2
18630	 18630	 0.503906	 2
11839	 11840	 0.361111	 2
11508	 11508	 0.347379	 3
10965	 10967	 0.112468	 2
13137	 13137	 0.520000	 2
11712	 11720	 0.111111	 1
19675	 19675	 0.252268	 2
14191	 14192	 0.250000	 1
17716	 19641	 0.083333	 1
19586	 19587	 0.333333	 1
20754	 20755	 0.200000	 1
17203	 17203	 0.500929	 2
9915	 9916	 0.500929	 2
12238	 12238	 0.503959	 3
18992	 18994	 0.100000	 1
11155	 11765	 0.011905	 1
15445	 15445	 0.102083	 2
13310	 13310	 0.500000	 2
14393	 14397	 0.125000	 1
17487	 17487	 0.576923	 2
9943	 9944	 0.583333	 2
11155	 16362	 0.011905	 1
18791	 18792	 0.066667	 1
16737	 16742	 0.090909	 1
13501	 15112	 0.083333	 1
10707	 10712	 0.111111	 1
18531	 18532	 0.333333	 1
9208	 18210	 0.076923	 1
9069	 9069	 0.383764	 4
16563	 16563	 0.366667	 2
13272	 13272	 1.002849	 3
13132	 13132	 0.502083	 2
16272	 18121	 0.250000	 1
10056	 15834	 0.017241	 1
15985	 15987	 0.334690	 2
14333	 14368	 0.017241	 1
15820	 15836	 0.019383	 2
11895	 11899	 0.142857	 1
15664	 15665	 0.333333	 1
13806	 13806	 0.153968	 2
10009	 10010	 0.333333	 1
15826	 15829	 0.017241	 1
19776	 19777	 0.500000	 1
11908	 11909	 0.253247	 2
20238	 20239	 0.166667	 1
15003	 15003	 0.203268	 2
21396	 21401	 0.100000	 1
11935	 11936	 0.276923	 2
13578	 13578	 0.611111	 2
12780	 12780	 0.502141	 2
12790	 12790	 0.278571	 2
12997	 12997	 0.777778	 3
19905	 19907	 0.583333	 2
14242	 14242	 0.500743	 2
10573	 15829	 0.017241	 1
19822	 19822	 0.507452	 3
18119	 18120	 0.500000	 1
15878	 15879	 0.335345	 2
10677	 10704	 0.029412	 1
15977	 15977	 0.256395	 3
14643	 14643	 0.536566	 3
10696	 15459	 0.083333	 1
15358	 15371	 0.038462	 1
20250	 21583	 0.125000	 1
15089	 15103	 0.014286	 1
16849	 21625	 0.500000	 1
10759	 10762	 0.090909	 1
16617	 16617	 0.252083	 2
18292	 21070	 0.166667	 1
10455	 10457	 0.335924	 2
11377	 11381	 0.142857	 1
11786	 11787	 0.502849	 2
10858	 10861	 0.200000	 1
9421	 9421	 0.531756	 4
17249	 18472	 0.166667	 1
11395	 11395	 0.666667	 2
15619	 15620	 0.200000	 1
13334	 17432	 0.250000	 1
14338	 14355	 0.017241	 1
13884	 13888	 0.500000	 2
10508	 10508	 0.146125	 2
14764	 14765	 0.333333	 1
20935	 20939	 0.029412	 1
16402	 16404	 0.114379	 2
17081	 17081	 0.502755	 3
16435	 16435	 0.376812	 3
10091	 14910	 0.066667	 1
12520	 12521	 0.500000	 1
10857	 10858	 0.243478	 2
9153	 10543	 0.100743	 2
16503	 16504	 0.083333	 1
11623	 11625	 0.250000	 1
9907	 9907	 0.500929	 2
9457	 18160	 0.200000	 1
15838	 18981	 0.017241	 1
17713	 17713	 0.502083	 2
18904	 18904	 0.500929	 2
17272	 17273	 0.500000	 1
21277	 21277	 0.285714	 2
13212	 13213	 0.288462	 2
15756	 15756	 0.558824	 2
12936	 12936	 0.835374	 3
15640	 15643	 0.200000	 1
13311	 13311	 0.253247	 2
13690	 13699	 0.062500	 1
13689	 13691	 0.063243	 2
15084	 15102	 0.014286	 1
14577	 16656	 0.125000	 1
17235	 17235	 0.250743	 2
13276	 21564	 0.058824	 1
13811	 20940	 0.166667	 1
10814	 10814	 1.000000	 2
10713	 15263	 0.066667	 1
15483	 16782	 0.250000	 1
15093	 15098	 0.014286	 1
13277	 14363	 0.062500	 1
12808	 12808	 0.338773	 3
12442	 12442	 0.648352	 3
10535	 17732	 0.050000	 1
14960	 14960	 0.504053	 3
14383	 14386	 0.017241	 1
12476	 12476	 0.503268	 2
12933	 15829	 0.017241	 1
21614	 21614	 0.271429	 2
16882	 16884	 0.142857	 1
13614	 19959	 0.200000	 1
13869	 13869	 0.555556	 2
16342	 16342	 0.666667	 2
20481	 21559	 0.062500	 1
18831	 18832	 0.500000	 1
11014	 11016	 0.142857	 1
15539	 16544	 0.090909	 1
14339	 14383	 0.017241	 1
20923	 21196	 0.111111	 1
15975	 16693	 0.166667	 1
17290	 17290	 0.253908	 3
18451	 18451	 0.336088	 3
10923	 10923	 0.751263	 3
12389	 12390	 0.333333	 1
20695	 20695	 0.252268	 2
20105	 20105	 0.583333	 2
9777	 9777	 0.337864	 3
15782	 15784	 0.200000	 1
10047	 10047	 0.588236	 4
12278	 12278	 0.251263	 2
16527	 16528	 0.142857	 1
18172	 18173	 0.500000	 1
13335	 13335	 0.895833	 3
14642	 14642	 0.505990	 3
20669	 20669	 0.642857	 2
14357	 14385	 0.017241	 1
12203	 12204	 0.565846	 4
11029	 11029	 0.501812	 2
15102	 15105	 0.014286	 1
16346	 16347	 0.333333	 1
17677	 17680	 0.166667	 1
15084	 15113	 0.014286	 1
19577	 19578	 0.500000	 1
21418	 21418	 0.136111	 2
19005	 19006	 0.500000	 1
12313	 12320	 0.043478	 1
15832	 15833	 0.017241	 1
14216	 14217	 0.166667	 1
15834	 15839	 0.017241	 1
16138	 16139	 0.500000	 1
15456	 15457	 0.100000	 1
13432	 13433	 0.090909	 1
16905	 17654	 0.015625	 1
11301	 11302	 0.200000	 1
19013	 19015	 0.503268	 2
14370	 14384	 0.017241	 1
18434	 18436	 0.166667	 1
11510	 11510	 0.335601	 2
13348	 13348	 0.700000	 2
11741	 11741	 0.252083	 2
12318	 12321	 0.043478	 1
17424	 17425	 0.030303	 1
18907	 18908	 0.502784	 3
20798	 20955	 0.043478	 1
15106	 15141	 0.014286	 1
19591	 19591	 0.502849	 2
14541	 14541	 0.257576	 2
18501	 18501	 0.253944	 3
15448	 15448	 0.107576	 2
16522	 16525	 0.142857	 1
21322	 21376	 0.066667	 1
14765	 15834	 0.017241	 1
10701	 21328	 0.033333	 1
17332	 17332	 0.478781	 3
12235	 12235	 0.335145	 2
15834	 17050	 0.017241	 1
21114	 21120	 0.111111	 1
18801	 18801	 0.114133	 3
11459	 11459	 0.521272	 3
18632	 19428	 0.125000	 1
20296	 20296	 0.500743	 2
18488	 18490	 0.166667	 1
16032	 16032	 0.506492	 4
16336	 17400	 0.200000	 1
16446	 16446	 0.700000	 2
16378	 16379	 0.333333	 1
16673	 16674	 0.500000	 1
15543	 15543	 0.502268	 2
15255	 15267	 0.028571	 1
15019	 15019	 0.361630	 3
18885	 18885	 0.130114	 3
19745	 19745	 0.750000	 2
12010	 12011	 0.250000	 1
17655	 18366	 0.076923	 1
15761	 15761	 0.361111	 2
11949	 11950	 0.502041	 2
12995	 17436	 0.111111	 1
9422	 9422	 0.750000	 2
20478	 20478	 0.577852	 3
18396	 18398	 0.090909	 1
20944	 20944	 0.031453	 2
14352	 14384	 0.017241	 1
16372	 16372	 0.642857	 2
21476	 21479	 0.200000	 1
21048	 21049	 0.111111	 1
16246	 16246	 0.649480	 3
9251	 9253	 0.166667	 1
19948	 19948	 0.356484	 3
16637	 16637	 0.250928	 2
13492	 13495	 0.100000	 1
18336	 18337	 0.500000	 1
10701	 21327	 0.033333	 1
16549	 16549	 0.503944	 3
15944	 19968	 0.062500	 1
15075	 15075	 0.336364	 2
13805	 21383	 0.111111	 1
9638	 9639	 0.142857	 1
14035	 14036	 0.250000	 1
17296	 17296	 1.000000	 2
11856	 11856	 0.500000	 2
14367	 14377	 0.017241	 1
16787	 16790	 0.066667	 1
15446	 15451	 0.100000	 1
10993	 10993	 0.502681	 2
9436	 9436	 0.501263	 2
18926	 18926	 0.501812	 2
14479	 14479	 0.833333	 2
10053	 10054	 0.500000	 1
20936	 20941	 0.029412	 1
10319	 10319	 0.500743	 2
19414	 19427	 0.045455	 1
10712	 10712	 0.694444	 3
21572	 21575	 0.035714	 1
14726	 15121	 0.200000	 1
15088	 17105	 0.125000	 1
11294	 14131	 0.200000	 1
12312	 18776	 0.066667	 1
11047	 11049	 0.270000	 2
17412	 19650	 0.090909	 1
10830	 20984	 0.333333	 1
20401	 20401	 0.666667	 2
14645	 14647	 0.250000	 1
13434	 21555	 0.333333	 1
12011	 12011	 0.255272	 3
21562	 21562	 0.036977	 2
20468	 20469	 0.334262	 2
13530	 19960	 0.071429	 1
13940	 13940	 0.438312	 3
8912	 8913	 0.500000	 1
10575	 10577	 0.333333	 1
13805	 21384	 0.111111	 1
19128	 19128	 0.642857	 2
17029	 17030	 0.200000	 1
14346	 14366	 0.017241	 1
9091	 13018	 0.014706	 1
21351	 21351	 1.001357	 3
15100	 15100	 0.017816	 3
13837	 13841	 0.100000	 1
16643	 16643	 0.450000	 2
15943	 15943	 0.500929	 2
17932	 17932	 0.504809	 3
13135	 13135	 0.331173	 3
15010	 15010	 0.262040	 3
15473	 15474	 0.256173	 2
14420	 16510	 0.142857	 1
14341	 14364	 0.017241	 1
13249	 13251	 0.333333	 1
18274	 18275	 0.500000	 1
20660	 20664	 0.200000	 1
13419	 13422	 0.125000	 1
9917	 13117	 0.444444	 2
11148	 11149	 0.583333	 2
12512	 12513	 0.334262	 2
15084	 15127	 0.014286	 1
17859	 17860	 0.250000	 1
18543	 18543	 0.507407	 2
10601	 10601	 0.666667	 2
19538	 19540	 0.100000	 1
10779	 10780	 0.500000	 1
21241	 21243	 0.125000	 1
16652	 16653	 0.100000	 1
19140	 19143	 0.250000	 1
13717	 18448	 0.200000	 1
16852	 16852	 1.001357	 3
19175	 19176	 0.333333	 1
19659	 19660	 0.250000	 1
9976	 9976	 0.192929	 3
14898	 16158	 0.250000	 1
15090	 15130	 0.014286	 1
19847	 19847	 0.750000	 2
10469	 12312	 0.066667	 1
18850	 18858	 0.055556	 1
13427	 13433	 0.090909	 1
21336	 21337	 0.503275	 3
10988	 15425	 0.111111	 1
17414	 17432	 0.030303	 1
12499	 14957	 0.090909	 1
16699	 16701	 0.333333	 1
21273	 21279	 0.142857	 1
19770	 19771	 0.476191	 2
15003	 15004	 0.200000	 1
20830	 20830	 0.502041	 2
9351	 9352	 0.500000	 1
17805	 17807	 0.335145	 2
16842	 20935	 0.029412	 1
9027	 20091	 0.333333	 1
20036	 20977	 0.142857	 1
18405	 18405	 0.753247	 3
10679	 10692	 0.029412	 1
9868	 9870	 0.333333	 1
17601	 17607	 0.055556	 1
13400	 21423	 0.011111	 1
17574	 21243	 0.333333	 1
15090	 15131	 0.014286	 1
9691	 9694	 0.252141	 2
20952	 20952	 0.035585	 2
15355	 15362	 0.038462	 1
9535	 9535	 0.501263	 2
15236	 15237	 0.250000	 1
20468	 20468	 0.334262	 2
21562	 21571	 0.035714	 1
14512	 14512	 0.586182	 3
18409	 18409	 0.335888	 3
17856	 17857	 0.200000	 1
10642	 10644	 0.045455	 1
9910	 9911	 0.500000	 1
13180	 13186	 0.111111	 1
16400	 21701	 0.200000	 1
9920	 9920	 0.502268	 2
19750	 19752	 0.257407	 2
10517	 12505	 0.333333	 1
19238	 19238	 0.256497	 3
17263	 17263	 0.376601	 3
20584	 20584	 0.500929	 3
8883	 8883	 0.340270	 3
9546	 9546	 0.202681	 2
10677	 10677	 0.032576	 2
21567	 21574	 0.035714	 1
19435	 19436	 0.500000	 1
11483	 11483	 1.111111	 3
18228	 18228	 0.533333	 2
9571	 9571	 0.337426	 3
12539	 17656	 0.015625	 1
19619	 19622	 0.209524	 2
10381	 10383	 0.334262	 2
10131	 10131	 0.502012	 2
12604	 12605	 0.262500	 2
19965	 21285	 0.111111	 1
9080	 9081	 0.333333	 1
14380	 14942	 0.058824	 1
15691	 15691	 1.250000	 3
19587	 19587	 0.976191	 3
11985	 11985	 1.000000	 2
20622	 20623	 0.500000	 1
11223	 15844	 0.250000	 1
9091	 13678	 0.014706	 1
15105	 15114	 0.014286	 1
16938	 16938	 0.833333	 2
19743	 19744	 0.251357	 2
15145	 15145	 0.023124	 3
10684	 10694	 0.029412	 1
10696	 14042	 0.083333	 1
17510	 18647	 0.022222	 1
21336	 21336	 0.503275	 3
20953	 21039	 0.083333	 1
15061	 15062	 0.500000	 1
12088	 12090	 0.333333	 1
15100	 15112	 0.014286	 1
21567	 21573	 0.035714	 1
17422	 17422	 0.530303	 2
10517	 12506	 0.333333	 1
10694	 10699	 0.029412	 1
17335	 17336	 0.333333	 1
14764	 14764	 0.336853	 3
11785	 20955	 0.043478	 1
15370	 20955	 0.043478	 1
14373	 19176	 0.142857	 1
17432	 17434	 0.030303	 1
15105	 15115	 0.014286	 1
17656	 21061	 0.015625	 1
15547	 21557	 0.090909	 1
12862	 20938	 0.100000	 1
15103	 15133	 0.014286	 1
19599	 19600	 0.502681	 2
17656	 18931	 0.015625	 1
11898	 11899	 0.343786	 3
14600	 14600	 0.506937	 3
17414	 17433	 0.030303	 1
9902	 9903	 0.500000	 1
16402	 16406	 0.111111	 1
16095	 16095	 0.392857	 2
9095	 15024	 0.014706	 1
10239	 10240	 0.500000	 1
13853	 13853	 0.130949	 3
9828	 20545	 0.142857	 1
10006	 15829	 0.017241	 1
17175	 17176	 0.170573	 2
13280	 21624	 0.200000	 1
11735	 18566	 0.111111	 1
11639	 11640	 0.500000	 1
15093	 15099	 0.014286	 1
14553	 14553	 0.187730	 3
14338	 14356	 0.017241	 1
14365	 14383	 0.017241	 1
14899	 14899	 0.029500	 2
18885	 18889	 0.127083	 2
15252	 15257	 0.028571	 1
15725	 15725	 0.334690	 2
15084	 15101	 0.014286	 1
20941	 20956	 0.029412	 1
13877	 13877	 0.174850	 3
21683	 21683	 0.507576	 2
19960	 19963	 0.055556	 1
14125	 14128	 0.142857	 1
12034	 12034	 0.502041	 2
14354	 14364	 0.017241	 1
17909	 17909	 0.520000	 2
20837	 20837	 0.377268	 3
14555	 14555	 0.128906	 2
15475	 15476	 0.250000	 1
21009	 21010	 0.500000	 1
20109	 20110	 0.500000	 1
11412	 11416	 0.142857	 1
12574	 12574	 0.201671	 3
21273	 21278	 0.142857	 1
10056	 15820	 0.017241	 1
19427	 19427	 0.046811	 2
9332	 9332	 1.000000	 2
15263	 15332	 0.066667	 1
12234	 12234	 0.337240	 2
17259	 17259	 0.502041	 2
10677	 10703	 0.029412	 1
14899	 15260	 0.028571	 1
16732	 16732	 0.337240	 2
21564	 21579	 0.035714	 1
12725	 12725	 0.120728	 3
16692	 16692	 0.337286	 3
16808	 16808	 0.335145	 2
11630	 17584	 0.125000	 1
10911	 10912	 0.500000	 1
10698	 10700	 0.029412	 1
13691	 13697	 0.063243	 2
20685	 20690	 0.166667	 1
21577	 21579	 0.035714	 1
20085	 20087	 0.125000	 1
11597	 17418	 0.500000	 1
20137	 21358	 0.500000	 1
12690	 12691	 0.333333	 1
16696	 16696	 0.504387	 3
18563	 18563	 0.924242	 3
11872	 11872	 0.642857	 2
17445	 17447	 0.333333	 1
9130	 13269	 0.166667	 1
15837	 21722	 0.017241	 1
15355	 15361	 0.038462	 1
12555	 20923	 0.111111	 1
11623	 11624	 0.250000	 1
18793	 18799	 0.066667	 1
12745	 12745	 0.502083	 2
16543	 16546	 0.090909	 1
15116	 15147	 0.014286	 1
21107	 21107	 0.583333	 2
11109	 11109	 0.504722	 3
13149	 13150	 0.250000	 1
13395	 19965	 0.111111	 1
15106	 15142	 0.014286	 1
17421	 17429	 0.030303	 1
14609	 14610	 0.333333	 1
12956	 12957	 0.144120	 2
20933	 20946	 0.029412	 1
16841	 16845	 0.174242	 2
13830	 13831	 0.018868	 1
16848	 16848	 0.866667	 3
14671	 14671	 0.279953	 3
18125	 18126	 0.166667	 1
9756	 9756	 0.833333	 2
17187	 17188	 0.083333	 1
15358	 15370	 0.038462	 1
18761	 18762	 0.111111	 1
18365	 18365	 0.173696	 3
13783	 13783	 0.502591	 2
17411	 17424	 0.030303	 1
10809	 10809	 0.090863	 3
20952	 20962	 0.029412	 1
10157	 10157	 0.204493	 3
10407	 17514	 0.250000	 1
18201	 18201	 0.700000	 2
9261	 9261	 0.666667	 2
20941	 20943	 0.029412	 1
10780	 10780	 0.614358	 3
12169	 12170	 0.166667	 1
11746	 11746	 0.500929	 2
12598	 18567	 0.062500	 1
10401	 10401	 0.836182	 3
15105	 15128	 0.014286	 1
12538	 12539	 0.500000	 1
10770	 19451	 0.250000	 1
14359	 14367	 0.017241	 1
11895	 11898	 0.142857	 1
10412	 12311	 0.055556	 1
10425	 10425	 0.528571	 2
21460	 21461	 0.500000	 1
12450	 12451	 0.500000	 1
11139	 11142	 0.100000	 1
10857	 10859	 0.200000	 1
10472	 10472	 0.502083	 2
15084	 15128	 0.014286	 1
12318	 12322	 0.043478	 1
15124	 15144	 0.014286	 1
13637	 13639	 0.111111	 1
9353	 10618	 0.250743	 2
16231	 16231	 0.502041	 2
15097	 21688	 0.028571	 1
21339	 21340	 0.502012	 2
18747	 20822	 0.250000	 1
8914	 20046	 0.125000	 1
13792	 15333	 0.502141	 2
16060	 16060	 0.326923	 2
